Zeitstempel,Wert
201904220930,17.25
201904220945,17.575
201904221000,17.9
201904221015,18.2
201904221030,18.5
201904221045,18.8
201904221100,19.1
201904221115,19.275
201904221130,19.45
201904221145,19.625
201904221200,19.8
201904221215,19.975
201904221230,20.15
201904221245,20.325
201904221300,20.5
201904221315,20.475
201904221330,20.45
201904221345,20.425
201904221400,20.4
201904221415,20.45
201904221430,20.5
201904221445,20.55
201904221500,20.6
201904221515,20.475
201904221530,20.35
201904221545,20.225
201904221600,20.1
201904221615,19.825
201904221630,19.55
201904221645,19.275
201904221700,19.0
201904221715,18.625
201904221730,18.25
201904221745,17.875
201904221800,17.5
201904221815,17.2
201904221830,16.9
201904221845,16.6
201904221900,16.3
201904221915,16.025
201904221930,15.75
201904221945,15.475
201904222000,15.2
201904222015,14.825
201904222030,14.45
201904222045,14.075
201904222100,13.7
201904222115,13.575
201904222130,13.45
201904222145,13.325
201904222200,13.2
201904222215,12.875
201904222230,12.55
201904222245,12.225
201904222300,11.9
201904222315,11.575
201904222330,11.25
201904222345,10.925
201904230000,10.6
201904230015,10.625
201904230030,10.65
201904230045,10.675
201904230100,10.7
201904230115,10.7
201904230130,10.7
201904230145,10.7
201904230200,10.7
201904230215,10.625
201904230230,10.55
201904230245,10.475
201904230300,10.4
201904230315,10.225
201904230330,10.05
201904230345,9.875
201904230400,9.7
201904230415,9.75
201904230430,9.8
201904230445,9.85
201904230500,9.9
201904230515,10.15
201904230530,10.4
201904230545,10.65
201904230600,10.9
201904230615,11.35
201904230630,11.8
201904230645,12.25
201904230700,12.7
201904230715,13.025
201904230730,13.35
201904230745,13.675
201904230800,14.0
201904230815,14.375
201904230830,14.75
201904230845,15.125
201904230900,15.5
201904230915,15.8
201904230930,16.1
201904230945,16.4
201904231000,16.7
201904231015,16.975
201904231030,17.25
201904231045,17.525
201904231100,17.8
201904231115,18.0
201904231130,18.2
201904231145,18.4
201904231200,18.6
201904231215,18.775
201904231230,18.95
201904231245,19.125
201904231300,19.3
201904231315,19.35
201904231330,19.4
201904231345,19.45
201904231400,19.5
201904231415,19.45
201904231430,19.4
201904231445,19.35
201904231500,19.3
201904231515,19.325
201904231530,19.35
201904231545,19.375
201904231600,19.4
201904231615,19.25
201904231630,19.1
201904231645,18.95
201904231700,18.8
201904231715,18.525
201904231730,18.25
201904231745,17.975
201904231800,17.7
201904231815,17.425
201904231830,17.15
201904231845,16.875
201904231900,16.6
201904231915,16.45
201904231930,16.3
201904231945,16.15
201904232000,16.0
201904232015,15.825
201904232030,15.65
201904232045,15.475
201904232100,15.3
201904232115,15.075
201904232130,14.85
201904232145,14.625
201904232200,14.4
201904232215,14.25
201904232230,14.1
201904232245,13.95
201904232300,13.8
201904232315,13.675
201904232330,13.55
201904232345,13.425
201904240000,13.3
201904240015,13.225
201904240030,13.15
201904240045,13.075
201904240100,13.0
201904240115,12.95
201904240130,12.9
201904240145,12.85
201904240200,12.8
201904240215,12.675
201904240230,12.55
201904240245,12.425
201904240300,12.3
201904240315,12.175
201904240330,12.05
201904240345,11.925
201904240400,11.8
201904240415,11.625
201904240430,11.45
201904240445,11.275
201904240500,11.1
201904240515,11.25
201904240530,11.4
201904240545,11.55
201904240600,11.7
201904240615,12.05
201904240630,12.4
201904240645,12.75
201904240700,13.1
201904240715,13.45
201904240730,13.8
201904240745,14.15
201904240800,14.5
201904240815,14.975
201904240830,15.45
201904240845,15.925
201904240900,16.4
201904240915,17.0
201904240930,17.6
201904240945,18.2
201904241000,18.8
201904241015,19.15
201904241030,19.5
201904241045,19.85
201904241100,20.2
201904241115,20.5
201904241130,20.8
201904241145,21.1
201904241200,21.4
201904241215,21.65
201904241230,21.9
201904241245,22.15
201904241300,22.4
201904241315,22.6
201904241330,22.8
201904241345,23.0
201904241400,23.2
201904241415,23.325
201904241430,23.45
201904241445,23.575
201904241500,23.7
201904241515,23.8
201904241530,23.9
201904241545,24.0
201904241600,24.1
201904241615,23.975
201904241630,23.85
201904241645,23.725
201904241700,23.6
201904241715,23.325
201904241730,23.05
201904241745,22.775
201904241800,22.5
201904241815,22.2
201904241830,21.9
201904241845,21.6
201904241900,21.3
201904241915,20.9
201904241930,20.5
201904241945,20.1
201904242000,19.7
201904242015,19.625
201904242030,19.55
201904242045,19.475
201904242100,19.4
201904242115,18.275
201904242130,17.15
201904242145,16.025
201904242200,14.9
201904242215,14.125
201904242230,13.35
201904242245,12.575
201904242300,11.8
201904242315,11.55
201904242330,11.3
201904242345,11.05
201904250000,10.8
201904250015,10.7
201904250030,10.6
201904250045,10.5
201904250100,10.4
201904250115,10.275
201904250130,10.15
201904250145,10.025
201904250200,9.9
201904250215,9.8
201904250230,9.7
201904250245,9.6
201904250300,9.5
201904250315,9.475
201904250330,9.45
201904250345,9.425
201904250400,9.4
201904250415,9.525
201904250430,9.65
201904250445,9.775
201904250500,9.9
201904250515,10.125
201904250530,10.35
201904250545,10.575
201904250600,10.8
201904250615,11.275
201904250630,11.75
201904250645,12.225
201904250700,12.7
201904250715,13.175
201904250730,13.65
201904250745,14.125
201904250800,14.6
201904250815,15.125
201904250830,15.65
201904250845,16.175
201904250900,16.7
201904250915,17.1
201904250930,17.5
201904250945,17.9
201904251000,18.3
201904251015,18.65
201904251030,19.0
201904251045,19.35
201904251100,19.7
201904251115,19.75
201904251130,19.8
201904251145,19.85
201904251200,19.9
201904251215,20.375
201904251230,20.85
201904251245,21.325
201904251300,21.8
201904251315,21.85
201904251330,21.9
201904251345,21.95
201904251400,22.0
201904251415,22.15
201904251430,22.3
201904251445,22.45
201904251500,22.6
201904251515,22.425
201904251530,22.25
201904251545,22.075
201904251600,21.9
201904251615,22.05
201904251630,22.2
201904251645,22.35
201904251700,22.5
201904251715,22.125
201904251730,21.75
201904251745,21.375
201904251800,21.0
201904251815,20.775
201904251830,20.55
201904251845,20.325
201904251900,20.1
201904251915,19.45
201904251930,18.8
201904251945,18.15
201904252000,17.5
201904252015,17.85
201904252030,18.2
201904252045,18.55
201904252100,18.9
201904252115,18.625
201904252130,18.35
201904252145,18.075
201904252200,17.8
201904252215,17.775
201904252230,17.75
201904252245,17.725
201904252300,17.7
201904252315,16.825
201904252330,15.95
201904252345,15.075
201904260000,14.2
201904260015,13.85
201904260030,13.5
201904260045,13.15
201904260100,12.8
201904260115,12.6
201904260130,12.4
201904260145,12.2
201904260200,12.0
201904260215,11.85
201904260230,11.7
201904260245,11.55
201904260300,11.4
201904260315,11.225
201904260330,11.05
201904260345,10.875
201904260400,10.7
201904260415,10.675
201904260430,10.65
201904260445,10.625
201904260500,10.6
201904260515,10.9
201904260530,11.2
201904260545,11.5
201904260600,11.8
201904260615,11.95
201904260630,12.1
201904260645,12.25
201904260700,12.4
201904260715,12.875
201904260730,13.35
201904260745,13.825
201904260800,14.3
201904260815,14.275
201904260830,14.25
201904260845,14.225
201904260900,14.2
201904260915,14.275
201904260930,14.35
201904260945,14.425
201904261000,14.5
201904261015,14.225
201904261030,13.95
201904261045,13.675
201904261100,13.4
201904261115,13.475
201904261130,13.55
201904261145,13.625
201904261200,13.7
201904261215,13.425
201904261230,13.15
201904261245,12.875
201904261300,12.6
201904261315,12.25
201904261330,11.9
201904261345,11.55
201904261400,11.2
201904261415,11.05
201904261430,10.9
201904261445,10.75
201904261500,10.6
201904261515,10.5
201904261530,10.4
201904261545,10.3
201904261600,10.2
201904261615,10.225
201904261630,10.25
201904261645,10.275
201904261700,10.3
201904261715,10.35
201904261730,10.4
201904261745,10.45
201904261800,10.5
201904261815,10.45
201904261830,10.4
201904261845,10.35
201904261900,10.3
201904261915,10.3
201904261930,10.3
201904261945,10.3
201904262000,10.3
201904262015,10.3
201904262030,10.3
201904262045,10.3
201904262100,10.3
201904262115,10.2
201904262130,10.1
201904262145,10.0
201904262200,9.9
201904262215,9.95
201904262230,10.0
201904262245,10.05
201904262300,10.1
201904262315,9.925
201904262330,9.75
201904262345,9.575
201904270000,9.4
201904270015,9.125
201904270030,8.85
201904270045,8.575
201904270100,8.3
201904270115,8.1
201904270130,7.9
201904270145,7.7
201904270200,7.5
201904270215,7.675
201904270230,7.85
201904270245,8.025
201904270300,8.2
201904270315,8.225
201904270330,8.25
201904270345,8.275
201904270400,8.3
201904270415,8.175
201904270430,8.05
201904270445,7.925
201904270500,7.8
201904270515,8.275
201904270530,8.75
201904270545,9.225
201904270600,9.7
201904270615,10.175
201904270630,10.65
201904270645,11.125
201904270700,11.6
201904270715,12.05
201904270730,12.5
201904270745,12.95
201904270800,13.4
201904270815,13.625
201904270830,13.85
201904270845,14.075
201904270900,14.3
201904270915,14.7
201904270930,15.1
201904270945,15.5
201904271000,15.9
201904271015,16.05
201904271030,16.2
201904271045,16.35
201904271100,16.5
201904271115,15.35
201904271130,14.2
201904271145,13.05
201904271200,11.9
201904271215,11.775
201904271230,11.65
201904271245,11.525
201904271300,11.4
201904271315,11.25
201904271330,11.1
201904271345,10.95
201904271400,10.8
201904271415,10.7
201904271430,10.6
201904271445,10.5
201904271500,10.4
201904271515,9.75
201904271530,9.1
201904271545,8.45
201904271600,7.8
201904271615,7.8
201904271630,7.8
201904271645,7.8
201904271700,7.8
201904271715,7.9
201904271730,8.0
201904271745,8.1
201904271800,8.2
201904271815,8.275
201904271830,8.35
201904271845,8.425
201904271900,8.5
201904271915,8.375
201904271930,8.25
201904271945,8.125
201904272000,8.0
201904272015,7.975
201904272030,7.95
201904272045,7.925
201904272100,7.9
201904272115,7.8
201904272130,7.7
201904272145,7.6
201904272200,7.5
201904272215,7.475
201904272230,7.45
201904272245,7.425
201904272300,7.4
201904272315,7.425
201904272330,7.45
201904272345,7.475
201904280000,7.5
201904280015,7.425
201904280030,7.35
201904280045,7.275
201904280100,7.2
201904280115,7.175
201904280130,7.15
201904280145,7.125
201904280200,7.1
201904280215,7.125
201904280230,7.15
201904280245,7.175
201904280300,7.2
201904280315,7.2
201904280330,7.2
201904280345,7.2
201904280400,7.2
201904280415,7.15
201904280430,7.1
201904280445,7.05
201904280500,7.0
201904280515,7.1
201904280530,7.2
201904280545,7.3
201904280600,7.4
201904280615,7.575
201904280630,7.75
201904280645,7.925
201904280700,8.1
201904280715,8.175
201904280730,8.25
201904280745,8.325
201904280800,8.4
201904280815,8.775
201904280830,9.15
201904280845,9.525
201904280900,9.9
201904280915,9.95
201904280930,10.0
201904280945,10.05
201904281000,10.1
201904281015,9.8
201904281030,9.5
201904281045,9.2
201904281100,8.9
201904281115,9.5
201904281130,10.1
201904281145,10.7
201904281200,11.3
201904281215,11.4
201904281230,11.5
201904281245,11.6
201904281300,11.7
201904281315,11.925
201904281330,12.15
201904281345,12.375
201904281400,12.6
201904281415,12.075
201904281430,11.55
201904281445,11.025
201904281500,10.5
201904281515,10.8
201904281530,11.1
201904281545,11.4
201904281600,11.7
201904281615,11.85
201904281630,12.0
201904281645,12.15
201904281700,12.3
201904281715,12.0
201904281730,11.7
201904281745,11.4
201904281800,11.1
201904281815,10.525
201904281830,9.95
201904281845,9.375
201904281900,8.8
201904281915,8.325
201904281930,7.85
201904281945,7.375
201904282000,6.9
201904282015,6.675
201904282030,6.45
201904282045,6.225
201904282100,6.0
201904282115,5.825
201904282130,5.65
201904282145,5.475
201904282200,5.3
201904282215,5.1
201904282230,4.9
201904282245,4.7
201904282300,4.5
201904282315,4.375
201904282330,4.25
201904282345,4.125
201904290000,4.0
201904290015,3.95
201904290030,3.9
201904290045,3.85
201904290100,3.8
201904290115,3.725
201904290130,3.65
201904290145,3.575
201904290200,3.5
201904290215,3.525
201904290230,3.55
201904290245,3.575
201904290300,3.6
201904290315,3.675
201904290330,3.75
201904290345,3.825
201904290400,3.9
201904290415,4.175
201904290430,4.45
201904290445,4.725
201904290500,5.0
201904290515,5.375
201904290530,5.75
201904290545,6.125
201904290600,6.5
201904290615,6.775
201904290630,7.05
201904290645,7.325
201904290700,7.6
201904290715,7.775
201904290730,7.95
201904290745,8.125
201904290800,8.3
201904290815,8.325
201904290830,8.35
201904290845,8.375
201904290900,8.4
201904290915,8.5
201904290930,8.6
201904290945,8.7
201904291000,8.8
201904291015,8.875
201904291030,8.95
201904291045,9.025
201904291100,9.1
201904291115,9.15
201904291130,9.2
201904291145,9.25
201904291200,9.3
201904291215,9.325
201904291230,9.35
201904291245,9.375
201904291300,9.4
201904291315,9.4
201904291330,9.4
201904291345,9.4
201904291400,9.4
201904291415,9.575
201904291430,9.75
201904291445,9.925
201904291500,10.1
201904291515,10.175
201904291530,10.25
201904291545,10.325
201904291600,10.4
201904291615,10.475
201904291630,10.55
201904291645,10.625
201904291700,10.7
201904291715,10.7
201904291730,10.7
201904291745,10.7
201904291800,10.7
201904291815,10.625
201904291830,10.55
201904291845,10.475
201904291900,10.4
201904291915,10.35
201904291930,10.3
201904291945,10.25
201904292000,10.2
201904292015,10.05
201904292030,9.9
201904292045,9.75
201904292100,9.6
201904292115,9.575
201904292130,9.55
201904292145,9.525
201904292200,9.5
201904292215,9.25
201904292230,9.0
201904292245,8.75
201904292300,8.5
201904292315,8.375
201904292330,8.25
201904292345,8.125
201904300000,8.0
201904300015,7.825
201904300030,7.65
201904300045,7.475
201904300100,7.3
201904300115,7.025
201904300130,6.75
201904300145,6.475
201904300200,6.2
201904300215,6.15
201904300230,6.1
201904300245,6.05
201904300300,6.0
201904300315,5.925
201904300330,5.85
201904300345,5.775
201904300400,5.7
201904300415,5.625
201904300430,5.55
201904300445,5.475
201904300500,5.4
201904300515,5.5
201904300530,5.6
201904300545,5.7
201904300600,5.8
201904300615,5.975
201904300630,6.15
201904300645,6.325
201904300700,6.5
201904300715,7.025
201904300730,7.55
201904300745,8.075
201904300800,8.6
201904300815,8.925
201904300830,9.25
201904300845,9.575
201904300900,9.9
201904300915,10.325
201904300930,10.75
201904300945,11.175
201904301000,11.6
201904301015,11.925
201904301030,12.25
201904301045,12.575
201904301100,12.9
201904301115,13.3
201904301130,13.7
201904301145,14.1
201904301200,14.5
201904301215,14.825
201904301230,15.15
201904301245,15.475
201904301300,15.8
201904301315,16.025
201904301330,16.25
201904301345,16.475
201904301400,16.7
201904301415,16.75
201904301430,16.8
201904301445,16.85
201904301500,16.9
201904301515,17.125
201904301530,17.35
201904301545,17.575
201904301600,17.8
201904301615,17.45
201904301630,17.1
201904301645,16.75
201904301700,16.4
201904301715,15.95
201904301730,15.5
201904301745,15.05
201904301800,14.6
201904301815,14.175
201904301830,13.75
201904301845,13.325
201904301900,12.9
201904301915,12.95
201904301930,13.0
201904301945,13.05
201904302000,13.1
201904302015,12.625
201904302030,12.15
201904302045,11.675
201904302100,11.2
201904302115,11.05
201904302130,10.9
201904302145,10.75
201904302200,10.6
201904302215,10.4
201904302230,10.2
201904302245,10.0
201904302300,9.8
201904302315,9.55
201904302330,9.3
201904302345,9.05
201905010000,8.8
201905010015,8.775
201905010030,8.75
201905010045,8.725
201905010100,8.7
201905010115,8.675
201905010130,8.65
201905010145,8.625
201905010200,8.6
201905010215,8.55
201905010230,8.5
201905010245,8.45
201905010300,8.4
201905010315,8.275
201905010330,8.15
201905010345,8.025
201905010400,7.9
201905010415,7.875
201905010430,7.85
201905010445,7.825
201905010500,7.8
201905010515,7.85
201905010530,7.9
201905010545,7.95
201905010600,8.0
201905010615,8.125
201905010630,8.25
201905010645,8.375
201905010700,8.5
201905010715,8.65
201905010730,8.8
201905010745,8.95
201905010800,9.1
201905010815,9.525
201905010830,9.95
201905010845,10.375
201905010900,10.8
201905010915,11.275
201905010930,11.75
201905010945,12.225
201905011000,12.7
201905011015,13.075
201905011030,13.45
201905011045,13.825
201905011100,14.2
201905011115,14.4
201905011130,14.6
201905011145,14.8
201905011200,15.0
201905011215,15.25
201905011230,15.5
201905011245,15.75
201905011300,16.0
201905011315,16.025
201905011330,16.05
201905011345,16.075
201905011400,16.1
201905011415,16.125
201905011430,16.15
201905011445,16.175
201905011500,16.2
201905011515,16.15
201905011530,16.1
201905011545,16.05
201905011600,16.0
201905011615,15.775
201905011630,15.55
201905011645,15.325
201905011700,15.1
201905011715,14.7
201905011730,14.3
201905011745,13.9
201905011800,13.5
201905011815,13.025
201905011830,12.55
201905011845,12.075
201905011900,11.6
201905011915,11.125
201905011930,10.65
201905011945,10.175
201905012000,9.7
201905012015,9.125
201905012030,8.55
201905012045,7.975
201905012100,7.4
201905012115,7.15
201905012130,6.9
201905012145,6.65
201905012200,6.4
201905012215,6.5
201905012230,6.6
201905012245,6.7
201905012300,6.8
201905012315,6.725
201905012330,6.65
201905012345,6.575
201905020000,6.5
201905020015,6.625
201905020030,6.75
201905020045,6.875
201905020100,7.0
201905020115,6.925
201905020130,6.85
201905020145,6.775
201905020200,6.7
201905020215,6.75
201905020230,6.8
201905020245,6.85
201905020300,6.9
201905020315,7.025
201905020330,7.15
201905020345,7.275
201905020400,7.4
201905020415,7.35
201905020430,7.3
201905020445,7.25
201905020500,7.2
201905020515,7.3
201905020530,7.4
201905020545,7.5
201905020600,7.6
201905020615,7.725
201905020630,7.85
201905020645,7.975
201905020700,8.1
201905020715,8.225
201905020730,8.35
201905020745,8.475
201905020800,8.6
201905020815,8.725
201905020830,8.85
201905020845,8.975
201905020900,9.1
201905020915,9.275
201905020930,9.45
201905020945,9.625
201905021000,9.8
201905021015,10.125
201905021030,10.45
201905021045,10.775
201905021100,11.1
201905021115,11.575
201905021130,12.05
201905021145,12.525
201905021200,13.0
201905021215,12.925
201905021230,12.85
201905021245,12.775
201905021300,12.7
201905021315,12.35
201905021330,12.0
201905021345,11.65
201905021400,11.3
201905021415,11.325
201905021430,11.35
201905021445,11.375
201905021500,11.4
201905021515,11.525
201905021530,11.65
201905021545,11.775
201905021600,11.9
201905021615,11.95
201905021630,12.0
201905021645,12.05
201905021700,12.1
201905021715,12.075
201905021730,12.05
201905021745,12.025
201905021800,12.0
201905021815,11.375
201905021830,10.75
201905021845,10.125
201905021900,9.5
201905021915,9.425
201905021930,9.35
201905021945,9.275
201905022000,9.2
201905022015,8.85
201905022030,8.5
201905022045,8.15
201905022100,7.8
201905022115,7.675
201905022130,7.55
201905022145,7.425
201905022200,7.3
201905022215,7.325
201905022230,7.35
201905022245,7.375
201905022300,7.4
201905022315,7.35
201905022330,7.3
201905022345,7.25
201905030000,7.2
201905030015,7.1
201905030030,7.0
201905030045,6.9
201905030100,6.8
201905030115,6.65
201905030130,6.5
201905030145,6.35
201905030200,6.2
201905030215,5.7
201905030230,5.2
201905030245,4.7
201905030300,4.2
201905030315,4.1
201905030330,4.0
201905030345,3.9
201905030400,3.8
201905030415,3.95
201905030430,4.1
201905030445,4.25
201905030500,4.4
201905030515,4.75
201905030530,5.1
201905030545,5.45
201905030600,5.8
201905030615,6.15
201905030630,6.5
201905030645,6.85
201905030700,7.2
201905030715,7.25
201905030730,7.3
201905030745,7.35
201905030800,7.4
201905030815,7.725
201905030830,8.05
201905030845,8.375
201905030900,8.7
201905030915,8.675
201905030930,8.65
201905030945,8.625
201905031000,8.6
201905031015,8.675
201905031030,8.75
201905031045,8.825
201905031100,8.9
201905031115,8.975
201905031130,9.05
201905031145,9.125
201905031200,9.2
201905031215,9.3
201905031230,9.4
201905031245,9.5
201905031300,9.6
201905031315,9.6
201905031330,9.6
201905031345,9.6
201905031400,9.6
201905031415,9.6
201905031430,9.6
201905031445,9.6
201905031500,9.6
201905031515,9.6
201905031530,9.6
201905031545,9.6
201905031600,9.6
201905031615,9.45
201905031630,9.3
201905031645,9.15
201905031700,9.0
201905031715,8.8
201905031730,8.6
201905031745,8.4
201905031800,8.2
201905031815,8.05
201905031830,7.9
201905031845,7.75
201905031900,7.6
201905031915,7.525
201905031930,7.45
201905031945,7.375
201905032000,7.3
201905032015,6.85
201905032030,6.4
201905032045,5.95
201905032100,5.5
201905032115,5.65
201905032130,5.8
201905032145,5.95
201905032200,6.1
201905032215,5.85
201905032230,5.6
201905032245,5.35
201905032300,5.1
201905032315,4.975
201905032330,4.85
201905032345,4.725
201905040000,4.6
201905040015,4.475
201905040030,4.35
201905040045,4.225
201905040100,4.1
201905040115,3.95
201905040130,3.8
201905040145,3.65
201905040200,3.5
201905040215,3.45
201905040230,3.4
201905040245,3.35
201905040300,3.3
201905040315,3.3
201905040330,3.3
201905040345,3.3
201905040400,3.3
201905040415,3.375
201905040430,3.45
201905040445,3.525
201905040500,3.6
201905040515,3.675
201905040530,3.75
201905040545,3.825
201905040600,3.9
201905040615,4.2
201905040630,4.5
201905040645,4.8
201905040700,5.1
201905040715,5.575
201905040730,6.05
201905040745,6.525
201905040800,7.0
201905040815,7.225
201905040830,7.45
201905040845,7.675
201905040900,7.9
201905040915,8.1
201905040930,8.3
201905040945,8.5
201905041000,8.7
201905041015,8.8
201905041030,8.9
201905041045,9.0
201905041100,9.1
201905041115,9.075
201905041130,9.05
201905041145,9.025
201905041200,9.0
201905041215,8.725
201905041230,8.45
201905041245,8.175
201905041300,7.9
201905041315,7.825
201905041330,7.75
201905041345,7.675
201905041400,7.6
201905041415,7.625
201905041430,7.65
201905041445,7.675
201905041500,7.7
201905041515,6.975
201905041530,6.25
201905041545,5.525
201905041600,4.8
201905041615,5.05
201905041630,5.3
201905041645,5.55
201905041700,5.8
201905041715,5.65
201905041730,5.5
201905041745,5.35
201905041800,5.2
201905041815,4.8
201905041830,4.4
201905041845,4.0
201905041900,3.6
201905041915,3.475
201905041930,3.35
201905041945,3.225
201905042000,3.1
201905042015,2.7
201905042030,2.3
201905042045,1.9
201905042100,1.5
201905042115,1.35
201905042130,1.2
201905042145,1.05
201905042200,0.9
201905042215,0.875
201905042230,0.85
201905042245,0.825
201905042300,0.8
201905042315,0.575
201905042330,0.35
201905042345,0.125
201905050000,-0.1
201905050015,-0.075
201905050030,-0.05
201905050045,-0.025
201905050100,0.0
201905050115,-0.1
201905050130,-0.2
201905050145,-0.3
201905050200,-0.4
201905050215,-0.375
201905050230,-0.35
201905050245,-0.325
201905050300,-0.3
201905050315,-0.375
201905050330,-0.45
201905050345,-0.525
201905050400,-0.6
201905050415,-0.35
201905050430,-0.1
201905050445,0.15
201905050500,0.4
201905050515,0.925
201905050530,1.45
201905050545,1.975
201905050600,2.5
201905050615,2.95
201905050630,3.4
201905050645,3.85
201905050700,4.3
201905050715,4.8
201905050730,5.3
201905050745,5.8
201905050800,6.3
201905050815,6.7
201905050830,7.1
201905050845,7.5
201905050900,7.9
201905050915,8.15
201905050930,8.4
201905050945,8.65
201905051000,8.9
201905051015,8.95
201905051030,9.0
201905051045,9.05
201905051100,9.1
201905051115,9.2
201905051130,9.3
201905051145,9.4
201905051200,9.5
201905051215,9.65
201905051230,9.8
201905051245,9.95
201905051300,10.1
201905051315,9.95
201905051330,9.8
201905051345,9.65
201905051400,9.5
201905051415,9.5
201905051430,9.5
201905051445,9.5
201905051500,9.5
201905051515,9.575
201905051530,9.65
201905051545,9.725
201905051600,9.8
201905051615,9.85
201905051630,9.9
201905051645,9.95
201905051700,10.0
201905051715,9.7
201905051730,9.4
201905051745,9.1
201905051800,8.8
201905051815,8.175
201905051830,7.55
201905051845,6.925
201905051900,6.3
201905051915,5.975
201905051930,5.65
201905051945,5.325
201905052000,5.0
201905052015,4.45
201905052030,3.9
201905052045,3.35
201905052100,2.8
201905052115,2.7
201905052130,2.6
201905052145,2.5
201905052200,2.4
201905052215,2.25
201905052230,2.1
201905052245,1.95
201905052300,1.8
201905052315,1.925
201905052330,2.05
201905052345,2.175
201905060000,2.3
201905060015,2.025
201905060030,1.75
201905060045,1.475
201905060100,1.2
201905060115,1.35
201905060130,1.5
201905060145,1.65
201905060200,1.8
201905060215,1.95
201905060230,2.1
201905060245,2.25
201905060300,2.4
201905060315,2.6
201905060330,2.8
201905060345,3.0
201905060400,3.2
201905060415,3.35
201905060430,3.5
201905060445,3.65
201905060500,3.8
201905060515,4.1
201905060530,4.4
201905060545,4.7
201905060600,5.0
201905060615,5.4
201905060630,5.8
201905060645,6.2
201905060700,6.6
201905060715,6.8
201905060730,7.0
201905060745,7.2
201905060800,7.4
201905060815,7.775
201905060830,8.15
201905060845,8.525
201905060900,8.9
201905060915,8.975
201905060930,9.05
201905060945,9.125
201905061000,9.2
201905061015,9.3
201905061030,9.4
201905061045,9.5
201905061100,9.6
201905061115,9.825
201905061130,10.05
201905061145,10.275
201905061200,10.5
201905061215,10.675
201905061230,10.85
201905061245,11.025
201905061300,11.2
201905061315,10.625
201905061330,10.05
201905061345,9.475
201905061400,8.9
201905061415,8.575
201905061430,8.25
201905061445,7.925
201905061500,7.6
201905061515,7.775
201905061530,7.95
201905061545,8.125
201905061600,8.3
201905061615,8.2
201905061630,8.1
201905061645,8.0
201905061700,7.9
201905061715,7.825
201905061730,7.75
201905061745,7.675
201905061800,7.6
201905061815,6.975
201905061830,6.35
201905061845,5.725
201905061900,5.1
201905061915,5.15
201905061930,5.2
201905061945,5.25
201905062000,5.3
201905062015,5.375
201905062030,5.45
201905062045,5.525
201905062100,5.6
201905062115,5.625
201905062130,5.65
201905062145,5.675
201905062200,5.7
201905062215,5.625
201905062230,5.55
201905062245,5.475
201905062300,5.4
201905062315,5.35
201905062330,5.3
201905062345,5.25
201905070000,5.2
201905070015,5.1
201905070030,5.0
201905070045,4.9
201905070100,4.8
201905070115,4.45
201905070130,4.1
201905070145,3.75
201905070200,3.4
201905070215,3.35
201905070230,3.3
201905070245,3.25
201905070300,3.2
201905070315,2.8
201905070330,2.4
201905070345,2.0
201905070400,1.6
201905070415,1.6
201905070430,1.6
201905070445,1.6
201905070500,1.6
201905070515,2.1
201905070530,2.6
201905070545,3.1
201905070600,3.6
201905070615,4.15
201905070630,4.7
201905070645,5.25
201905070700,5.8
201905070715,6.325
201905070730,6.85
201905070745,7.375
201905070800,7.9
201905070815,7.95
201905070830,8.0
201905070845,8.05
201905070900,8.1
201905070915,8.55
201905070930,9.0
201905070945,9.45
201905071000,9.9
201905071015,9.95
201905071030,10.0
201905071045,10.05
201905071100,10.1
201905071115,10.05
201905071130,10.0
201905071145,9.95
201905071200,9.9
201905071215,10.15
201905071230,10.4
201905071245,10.65
201905071300,10.9
201905071315,10.975
201905071330,11.05
201905071345,11.125
201905071400,11.2
201905071415,11.475
201905071430,11.75
201905071445,12.025
201905071500,12.3
201905071515,12.25
201905071530,12.2
201905071545,12.15
201905071600,12.1
201905071615,12.075
201905071630,12.05
201905071645,12.025
201905071700,12.0
201905071715,11.975
201905071730,11.95
201905071745,11.925
201905071800,11.9
201905071815,11.3
201905071830,10.7
201905071845,10.1
201905071900,9.5
201905071915,9.375
201905071930,9.25
201905071945,9.125
201905072000,9.0
201905072015,9.025
201905072030,9.05
201905072045,9.075
201905072100,9.1
201905072115,8.8
201905072130,8.5
201905072145,8.2
201905072200,7.9
201905072215,7.725
201905072230,7.55
201905072245,7.375
201905072300,7.2
201905072315,6.725
201905072330,6.25
201905072345,5.775
201905080000,5.3
201905080015,5.325
201905080030,5.35
201905080045,5.375
201905080100,5.4
201905080115,5.175
201905080130,4.95
201905080145,4.725
201905080200,4.5
201905080215,4.45
201905080230,4.4
201905080245,4.35
201905080300,4.3
201905080315,4.45
201905080330,4.6
201905080345,4.75
201905080400,4.9
201905080415,4.875
201905080430,4.85
201905080445,4.825
201905080500,4.8
201905080515,5.3
201905080530,5.8
201905080545,6.3
201905080600,6.8
201905080615,7.475
201905080630,8.15
201905080645,8.825
201905080700,9.5
201905080715,9.95
201905080730,10.4
201905080745,10.85
201905080800,11.3
201905080815,11.725
201905080830,12.15
201905080845,12.575
201905080900,13.0
201905080915,13.35
201905080930,13.7
201905080945,14.05
201905081000,14.4
201905081015,14.0
201905081030,13.6
201905081045,13.2
201905081100,12.8
201905081115,12.5
201905081130,12.2
201905081145,11.9
201905081200,11.6
201905081215,11.725
201905081230,11.85
201905081245,11.975
201905081300,12.1
201905081315,12.1
