"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201906171100","24.3","1","7"
"TT_TU_MN009","2014","201906171200","23.8","1","7"
"TT_TU_MN009","2014","201906171300","24.7","1","7"
"TT_TU_MN009","2014","201906171400","25.7","1","7"
"TT_TU_MN009","2014","201906171500","24.9","1","7"
"TT_TU_MN009","2014","201906171600","25.4","1","7"
"TT_TU_MN009","2014","201906171700","25.3","1","7"
"TT_TU_MN009","2014","201906171800","24.7","1","7"
"TT_TU_MN009","2014","201906171900","24","1","7"
"TT_TU_MN009","2014","201906172000","22.7","1","7"
"TT_TU_MN009","2014","201906172100","19.6","1","7"
"TT_TU_MN009","2014","201906172200","18.5","1","7"
"TT_TU_MN009","2014","201906172300","17.6","1","7"
"TT_TU_MN009","2014","201906180000","16.6","1","7"
"TT_TU_MN009","2014","201906180100","16.3","1","7"
"TT_TU_MN009","2014","201906180200","15.8","1","7"
"TT_TU_MN009","2014","201906180300","15.1","1","7"
"TT_TU_MN009","2014","201906180400","15.2","1","7"
"TT_TU_MN009","2014","201906180500","16.6","1","7"
"TT_TU_MN009","2014","201906180600","19.5","1","7"
"TT_TU_MN009","2014","201906180700","21.5","1","7"
"TT_TU_MN009","2014","201906180800","24.1","1","7"
"TT_TU_MN009","2014","201906180900","24.7","1","7"
"TT_TU_MN009","2014","201906181000","26","1","7"
"TT_TU_MN009","2014","201906181100","28","1","7"
"TT_TU_MN009","2014","201906181200","27.3","1","7"
"TT_TU_MN009","2014","201906181300","27.9","1","7"
"TT_TU_MN009","2014","201906181400","28.4","1","7"
"TT_TU_MN009","2014","201906181500","28.8","1","7"
"TT_TU_MN009","2014","201906181600","28.4","1","7"
"TT_TU_MN009","2014","201906181700","28.2","1","7"
"TT_TU_MN009","2014","201906181800","26.7","1","7"
"TT_TU_MN009","2014","201906181900","26.4","1","7"
"TT_TU_MN009","2014","201906182000","23.5","1","7"
"TT_TU_MN009","2014","201906182100","22.3","1","7"
"TT_TU_MN009","2014","201906182200","21.5","1","7"
"TT_TU_MN009","2014","201906182300","20.7","1","7"
"TT_TU_MN009","2014","201906190000","20.8","1","7"
"TT_TU_MN009","2014","201906190100","19","1","7"
"TT_TU_MN009","2014","201906190200","18.3","1","7"
"TT_TU_MN009","2014","201906190300","19.6","1","7"
"TT_TU_MN009","2014","201906190400","18.8","1","7"
"TT_TU_MN009","2014","201906190500","20.2","1","7"
"TT_TU_MN009","2014","201906190600","23","1","7"
"TT_TU_MN009","2014","201906190700","25.1","1","7"
"TT_TU_MN009","2014","201906190800","27.1","1","7"
"TT_TU_MN009","2014","201906190900","28.2","1","7"
"TT_TU_MN009","2014","201906191000","29.5","1","7"
"TT_TU_MN009","2014","201906191100","28.9","1","7"
"TT_TU_MN009","2014","201906191200","30.5","1","7"
"TT_TU_MN009","2014","201906191300","31.6","1","7"
"TT_TU_MN009","2014","201906191400","29","5","7"
"TT_TU_MN009","2014","201906191500","22.3","5","7"
"TT_TU_MN009","2014","201906191600","23.1","1","7"
"TT_TU_MN009","2014","201906191700","26.1","1","7"
"TT_TU_MN009","2014","201906191800","26.5","1","7"
"TT_TU_MN009","2014","201906191900","24.7","1","7"
"TT_TU_MN009","2014","201906192000","23.3","1","7"
"TT_TU_MN009","2014","201906192100","22.2","5","7"
"TT_TU_MN009","2014","201906192200","17.2","5","7"
"TT_TU_MN009","2014","201906192300","17.5","1","7"
"TT_TU_MN009","2014","201906200000","16.9","1","7"
"TT_TU_MN009","2014","201906200100","16.8","1","7"
"TT_TU_MN009","2014","201906200200","16.5","1","7"
"TT_TU_MN009","2014","201906200300","15.9","1","7"
"TT_TU_MN009","2014","201906200400","16.2","1","7"
"TT_TU_MN009","2014","201906200500","17.2","1","7"
"TT_TU_MN009","2014","201906200600","18.6","1","7"
"TT_TU_MN009","2014","201906200700","18.2","1","7"
"TT_TU_MN009","2014","201906200800","19","1","7"
"TT_TU_MN009","2014","201906200900","20","1","7"
"TT_TU_MN009","2014","201906201000","21.2","1","7"
"TT_TU_MN009","2014","201906201100","21.7","1","7"
"TT_TU_MN009","2014","201906201200","22.7","1","7"
"TT_TU_MN009","2014","201906201300","22.7","1","7"
"TT_TU_MN009","2014","201906201400","23.2","1","7"
"TT_TU_MN009","2014","201906201500","23.6","1","7"
"TT_TU_MN009","2014","201906201600","22.7","1","7"
"TT_TU_MN009","2014","201906201700","22.5","1","7"
"TT_TU_MN009","2014","201906201800","21.7","1","7"
"TT_TU_MN009","2014","201906201900","18.7","1","7"
"TT_TU_MN009","2014","201906202000","18.8","1","7"
"TT_TU_MN009","2014","201906202100","19.1","1","7"
"TT_TU_MN009","2014","201906202200","17.6","1","7"
"TT_TU_MN009","2014","201906202300","16.8","1","7"
"TT_TU_MN009","2014","201906210000","15.3","1","7"
"TT_TU_MN009","2014","201906210100","15.3","1","7"
"TT_TU_MN009","2014","201906210200","15.2","1","7"
"TT_TU_MN009","2014","201906210300","14.7","1","7"
"TT_TU_MN009","2014","201906210400","14.5","1","7"
"TT_TU_MN009","2014","201906210500","14.8","1","7"
"TT_TU_MN009","2014","201906210600","16.3","1","7"
"TT_TU_MN009","2014","201906210700","17.9","1","7"
"TT_TU_MN009","2014","201906210800","18.1","1","7"
"TT_TU_MN009","2014","201906210900","19.4","1","7"
"TT_TU_MN009","2014","201906211000","20.5","1","7"
"TT_TU_MN009","2014","201906211100","20.5","1","7"
"TT_TU_MN009","2014","201906211200","20.8","1","7"
"TT_TU_MN009","2014","201906211300","21.5","1","7"
"TT_TU_MN009","2014","201906211400","21.4","1","7"
"TT_TU_MN009","2014","201906211500","22.4","1","7"
"TT_TU_MN009","2014","201906211600","22.1","1","7"
"TT_TU_MN009","2014","201906211700","22.2","1","7"
"TT_TU_MN009","2014","201906211800","21","1","7"
"TT_TU_MN009","2014","201906211900","18.6","1","7"
"TT_TU_MN009","2014","201906212000","16.5","1","7"
"TT_TU_MN009","2014","201906212100","14.9","1","7"
"TT_TU_MN009","2014","201906212200","14.2","1","7"
"TT_TU_MN009","2014","201906212300","12.4","1","7"
"TT_TU_MN009","2014","201906220000","11","1","7"
"TT_TU_MN009","2014","201906220100","10.3","1","7"
"TT_TU_MN009","2014","201906220200","10.7","1","7"
"TT_TU_MN009","2014","201906220300","9.9","1","7"
"TT_TU_MN009","2014","201906220400","9.4","1","7"
"TT_TU_MN009","2014","201906220500","12.5","1","7"
"TT_TU_MN009","2014","201906220600","14.8","1","7"
"TT_TU_MN009","2014","201906220700","16.4","1","7"
"TT_TU_MN009","2014","201906220800","18.2","1","7"
"TT_TU_MN009","2014","201906220900","19.6","1","7"
"TT_TU_MN009","2014","201906221000","20.4","1","7"
"TT_TU_MN009","2014","201906221100","21.4","1","7"
"TT_TU_MN009","2014","201906221200","22.8","1","7"
"TT_TU_MN009","2014","201906221300","24","1","7"
"TT_TU_MN009","2014","201906221400","22.8","1","7"
"TT_TU_MN009","2014","201906221500","23.1","1","7"
"TT_TU_MN009","2014","201906221600","24","1","7"
"TT_TU_MN009","2014","201906221700","23.7","1","7"
"TT_TU_MN009","2014","201906221800","23","1","7"
"TT_TU_MN009","2014","201906221900","21.3","1","7"
"TT_TU_MN009","2014","201906222000","19.7","1","7"
"TT_TU_MN009","2014","201906222100","18.4","1","7"
"TT_TU_MN009","2014","201906222200","16.8","1","7"
"TT_TU_MN009","2014","201906222300","16","1","7"
"TT_TU_MN009","2014","201906230000","15.1","1","7"
"TT_TU_MN009","2014","201906230100","14","1","7"
"TT_TU_MN009","2014","201906230200","14.1","1","7"
"TT_TU_MN009","2014","201906230300","14","1","7"
"TT_TU_MN009","2014","201906230400","14.3","1","7"
"TT_TU_MN009","2014","201906230500","14.9","1","7"
"TT_TU_MN009","2014","201906230600","16.4","1","7"
"TT_TU_MN009","2014","201906230700","17.8","1","7"
"TT_TU_MN009","2014","201906230800","19.6","1","7"
"TT_TU_MN009","2014","201906230900","22","1","7"
"TT_TU_MN009","2014","201906231000","23.7","1","7"
"TT_TU_MN009","2014","201906231100","25","1","7"
"TT_TU_MN009","2014","201906231200","26.2","1","7"
"TT_TU_MN009","2014","201906231300","26.8","1","7"
"TT_TU_MN009","2014","201906231400","26.2","1","7"
"TT_TU_MN009","2014","201906231500","26.9","1","7"
"TT_TU_MN009","2014","201906231600","27.4","1","7"
"TT_TU_MN009","2014","201906231700","27.1","1","7"
"TT_TU_MN009","2014","201906231800","26.6","1","7"
"TT_TU_MN009","2014","201906231900","24.5","1","7"
"TT_TU_MN009","2014","201906232000","21.7","1","7"
"TT_TU_MN009","2014","201906232100","20.3","1","7"
"TT_TU_MN009","2014","201906232200","19.1","1","7"
"TT_TU_MN009","2014","201906232300","18.7","1","7"
"TT_TU_MN009","2014","201906240000","18.5","1","7"
"TT_TU_MN009","2014","201906240100","18.1","1","7"
"TT_TU_MN009","2014","201906240200","16.2","1","7"
"TT_TU_MN009","2014","201906240300","15.6","1","7"
"TT_TU_MN009","2014","201906240400","15.6","1","7"
"TT_TU_MN009","2014","201906240500","16.3","1","7"
"TT_TU_MN009","2014","201906240600","18.4","1","7"
"TT_TU_MN009","2014","201906240700","20.7","1","7"
"TT_TU_MN009","2014","201906240800","22.7","1","7"
"TT_TU_MN009","2014","201906240900","24.6","1","7"
"TT_TU_MN009","2014","201906241000","26.4","1","7"
"TT_TU_MN009","2014","201906241100","27.2","1","7"
"TT_TU_MN009","2014","201906241200","28.2","1","7"
"TT_TU_MN009","2014","201906241300","28.4","1","7"
"TT_TU_MN009","2014","201906241400","29.5","1","7"
"TT_TU_MN009","2014","201906241500","28.8","1","7"
"TT_TU_MN009","2014","201906241600","28.8","1","7"
"TT_TU_MN009","2014","201906241700","28.1","1","7"
"TT_TU_MN009","2014","201906241800","27.9","1","7"
"TT_TU_MN009","2014","201906241900","26.8","1","7"
"TT_TU_MN009","2014","201906242000","24.2","1","7"
"TT_TU_MN009","2014","201906242100","21.7","1","7"
"TT_TU_MN009","2014","201906242200","22.6","1","7"
"TT_TU_MN009","2014","201906242300","19.7","1","7"
"TT_TU_MN009","2014","201906250000","18.3","1","7"
"TT_TU_MN009","2014","201906250100","17.5","1","7"
"TT_TU_MN009","2014","201906250200","17.2","1","7"
"TT_TU_MN009","2014","201906250300","17.1","1","7"
"TT_TU_MN009","2014","201906250400","17.1","1","7"
"TT_TU_MN009","2014","201906250500","18.7","1","7"
"TT_TU_MN009","2014","201906250600","21.8","1","7"
"TT_TU_MN009","2014","201906250700","24.4","1","7"
"TT_TU_MN009","2014","201906250800","27","1","7"
"TT_TU_MN009","2014","201906250900","28.6","1","7"
"TT_TU_MN009","2014","201906251000","30.3","1","7"
"TT_TU_MN009","2014","201906251100","30.9","1","7"
"TT_TU_MN009","2014","201906251200","31.5","1","7"
"TT_TU_MN009","2014","201906251300","32.5","1","7"
"TT_TU_MN009","2014","201906251400","32.6","1","7"
"TT_TU_MN009","2014","201906251500","33.1","1","7"
"TT_TU_MN009","2014","201906251600","32.6","1","7"
"TT_TU_MN009","2014","201906251700","31.6","1","7"
"TT_TU_MN009","2014","201906251800","31.3","1","7"
"TT_TU_MN009","2014","201906251900","30.7","1","7"
"TT_TU_MN009","2014","201906252000","27.3","1","7"
"TT_TU_MN009","2014","201906252100","25.9","1","7"
"TT_TU_MN009","2014","201906252200","25.3","1","7"
"TT_TU_MN009","2014","201906252300","24","1","7"
"TT_TU_MN009","2014","201906260000","24.5","1","7"
"TT_TU_MN009","2014","201906260100","22.3","1","7"
"TT_TU_MN009","2014","201906260200","22.3","1","7"
"TT_TU_MN009","2014","201906260300","20.4","1","7"
"TT_TU_MN009","2014","201906260400","21.7","1","7"
"TT_TU_MN009","2014","201906260500","24.9","1","7"
"TT_TU_MN009","2014","201906260600","26.2","1","7"
"TT_TU_MN009","2014","201906260700","27.5","1","7"
"TT_TU_MN009","2014","201906260800","28.6","1","7"
"TT_TU_MN009","2014","201906260900","29.7","1","7"
"TT_TU_MN009","2014","201906261000","30.6","1","7"
"TT_TU_MN009","2014","201906261100","31.3","1","7"
"TT_TU_MN009","2014","201906261200","31.5","1","7"
"TT_TU_MN009","2014","201906261300","31.9","1","7"
"TT_TU_MN009","2014","201906261400","31.7","1","7"
"TT_TU_MN009","2014","201906261500","29.5","1","7"
"TT_TU_MN009","2014","201906261600","27.8","1","7"
"TT_TU_MN009","2014","201906261700","26","1","7"
"TT_TU_MN009","2014","201906261800","24.2","1","7"
"TT_TU_MN009","2014","201906261900","21.2","1","7"
"TT_TU_MN009","2014","201906262000","18.2","1","7"
"TT_TU_MN009","2014","201906262100","16.3","1","7"
"TT_TU_MN009","2014","201906262200","15.6","1","7"
"TT_TU_MN009","2014","201906262300","15.7","1","7"
"TT_TU_MN009","2014","201906270000","15.5","1","7"
"TT_TU_MN009","2014","201906270100","15","1","7"
"TT_TU_MN009","2014","201906270200","14.5","1","7"
"TT_TU_MN009","2014","201906270300","13.1","1","7"
"TT_TU_MN009","2014","201906270400","12.8","1","7"
"TT_TU_MN009","2014","201906270500","13.1","1","7"
"TT_TU_MN009","2014","201906270600","13.2","1","7"
"TT_TU_MN009","2014","201906270700","14.7","1","7"
"TT_TU_MN009","2014","201906270800","15.9","1","7"
"TT_TU_MN009","2014","201906270900","16.9","1","7"
"TT_TU_MN009","2014","201906271000","18.7","1","7"
"TT_TU_MN009","2014","201906271100","19.1","1","7"
"TT_TU_MN009","2014","201906271200","19.2","1","7"
"TT_TU_MN009","2014","201906271300","19.4","1","7"
"TT_TU_MN009","2014","201906271400","20.5","1","7"
"TT_TU_MN009","2014","201906271500","20.2","1","7"
"TT_TU_MN009","2014","201906271600","20","1","7"
"TT_TU_MN009","2014","201906271700","19.3","1","7"
"TT_TU_MN009","2014","201906271800","18","1","7"
"TT_TU_MN009","2014","201906271900","16.1","1","7"
"TT_TU_MN009","2014","201906272000","14.4","1","7"
"TT_TU_MN009","2014","201906272100","14.1","1","7"
"TT_TU_MN009","2014","201906272200","14.4","1","7"
"TT_TU_MN009","2014","201906272300","14.3","1","7"
"TT_TU_MN009","2014","201906280000","14","1","7"
"TT_TU_MN009","2014","201906280100","13.8","1","7"
"TT_TU_MN009","2014","201906280200","13.5","1","7"
"TT_TU_MN009","2014","201906280300","13.5","1","7"
"TT_TU_MN009","2014","201906280400","13.4","1","7"
"TT_TU_MN009","2014","201906280500","13.6","1","7"
"TT_TU_MN009","2014","201906280600","13.9","1","7"
"TT_TU_MN009","2014","201906280700","14.4","1","7"
"TT_TU_MN009","2014","201906280800","14.8","1","7"
"TT_TU_MN009","2014","201906280900","16.5","1","7"
"TT_TU_MN009","2014","201906281000","17.6","1","7"
"TT_TU_MN009","2014","201906281100","19.5","1","7"
"TT_TU_MN009","2014","201906281200","20.9","1","7"
"TT_TU_MN009","2014","201906281300","21.9","1","7"
"TT_TU_MN009","2014","201906281400","23.5","1","7"
"TT_TU_MN009","2014","201906281500","24.3","1","7"
"TT_TU_MN009","2014","201906281600","24.2","1","7"
"TT_TU_MN009","2014","201906281700","24.5","1","7"
"TT_TU_MN009","2014","201906281800","23.8","1","7"
"TT_TU_MN009","2014","201906281900","22.7","1","7"
"TT_TU_MN009","2014","201906282000","19.2","1","7"
"TT_TU_MN009","2014","201906282100","16.6","1","7"
"TT_TU_MN009","2014","201906282200","16.1","1","7"
"TT_TU_MN009","2014","201906282300","15.8","1","7"
"TT_TU_MN009","2014","201906290000","15.2","1","7"
"TT_TU_MN009","2014","201906290100","14.4","1","7"
"TT_TU_MN009","2014","201906290200","13.4","1","7"
"TT_TU_MN009","2014","201906290300","12.6","1","7"
"TT_TU_MN009","2014","201906290400","12.7","1","7"
"TT_TU_MN009","2014","201906290500","14.5","1","7"
"TT_TU_MN009","2014","201906290600","17.9","1","7"
"TT_TU_MN009","2014","201906290700","20.2","1","7"
"TT_TU_MN009","2014","201906290800","22.4","1","7"
"TT_TU_MN009","2014","201906290900","23.7","1","7"
"TT_TU_MN009","2014","201906291000","25.3","1","7"
"TT_TU_MN009","2014","201906291100","26.8","1","7"
"TT_TU_MN009","2014","201906291200","27.9","1","7"
"TT_TU_MN009","2014","201906291300","29.2","1","7"
"TT_TU_MN009","2014","201906291400","30.5","1","7"
"TT_TU_MN009","2014","201906291500","30.8","1","7"
"TT_TU_MN009","2014","201906291600","31.1","1","7"
"TT_TU_MN009","2014","201906291700","30.7","1","7"
"TT_TU_MN009","2014","201906291800","30.3","1","7"
"TT_TU_MN009","2014","201906291900","29.1","1","7"
"TT_TU_MN009","2014","201906292000","25","1","7"
"TT_TU_MN009","2014","201906292100","23.1","1","7"
"TT_TU_MN009","2014","201906292200","21.9","1","7"
"TT_TU_MN009","2014","201906292300","20.4","1","7"
"TT_TU_MN009","2014","201906300000","19.2","1","7"
"TT_TU_MN009","2014","201906300100","18.7","1","7"
"TT_TU_MN009","2014","201906300200","17.9","1","7"
"TT_TU_MN009","2014","201906300300","15.7","1","7"
"TT_TU_MN009","2014","201906300400","18.7","1","7"
"TT_TU_MN009","2014","201906300500","21.8","1","7"
"TT_TU_MN009","2014","201906300600","23.9","1","7"
"TT_TU_MN009","2014","201906300700","26.4","1","7"
"TT_TU_MN009","2014","201906300800","28.6","1","7"
"TT_TU_MN009","2014","201906300900","30.5","1","7"
"TT_TU_MN009","2014","201906301000","32.2","1","7"
"TT_TU_MN009","2014","201906301100","33.3","1","7"
"TT_TU_MN009","2014","201906301200","34.6","1","7"
"TT_TU_MN009","2014","201906301300","35.2","1","7"
"TT_TU_MN009","2014","201906301400","34.9","1","7"
"TT_TU_MN009","2014","201906301500","32.3","1","7"
"TT_TU_MN009","2014","201906301600","31.1","1","7"
"TT_TU_MN009","2014","201906301700","30.4","1","7"
"TT_TU_MN009","2014","201906301800","28.1","1","7"
"TT_TU_MN009","2014","201906301900","25.1","1","7"
"TT_TU_MN009","2014","201906302000","23","1","7"
"TT_TU_MN009","2014","201906302100","20.8","1","7"
"TT_TU_MN009","2014","201906302200","19.3","1","7"
"TT_TU_MN009","2014","201906302300","17.4","1","7"
"TT_TU_MN009","2014","201907010000","17.3","6","7"
"TT_TU_MN009","2014","201907010100","15.9","6","7"
"TT_TU_MN009","2014","201907010200","16.1","1","7"
"TT_TU_MN009","2014","201907010300","15.3","1","7"
"TT_TU_MN009","2014","201907010400","16","1","7"
"TT_TU_MN009","2014","201907010500","18.1","1","7"
"TT_TU_MN009","2014","201907010600","19.6","1","7"
"TT_TU_MN009","2014","201907010700","20.7","1","7"
"TT_TU_MN009","2014","201907010800","21.6","1","7"
"TT_TU_MN009","2014","201907010900","22.3","1","7"
"TT_TU_MN009","2014","201907011000","23.8","1","7"
"TT_TU_MN009","2014","201907011100","24","1","7"
"TT_TU_MN009","2014","201907011200","24.1","1","7"
"TT_TU_MN009","2014","201907011300","24.2","1","7"
"TT_TU_MN009","2014","201907011400","25","1","7"
"TT_TU_MN009","2014","201907011500","25.6","1","7"
"TT_TU_MN009","2014","201907011600","24.2","1","7"
"TT_TU_MN009","2014","201907011700","23.6","1","7"
"TT_TU_MN009","2014","201907011800","22.4","1","7"
"TT_TU_MN009","2014","201907011900","20.3","1","7"
"TT_TU_MN009","2014","201907012000","18.2","1","7"
"TT_TU_MN009","2014","201907012100","17.8","1","7"
"TT_TU_MN009","2014","201907012200","16.8","1","7"
"TT_TU_MN009","2014","201907012300","16","1","7"
"TT_TU_MN009","2014","201907020000","15.3","1","7"
"TT_TU_MN009","2014","201907020100","14.6","1","7"
"TT_TU_MN009","2014","201907020200","14.4","1","7"
"TT_TU_MN009","2014","201907020300","13.9","1","7"
"TT_TU_MN009","2014","201907020400","14.3","1","7"
"TT_TU_MN009","2014","201907020500","15","1","7"
"TT_TU_MN009","2014","201907020600","15.5","1","7"
"TT_TU_MN009","2014","201907020700","16.5","1","7"
"TT_TU_MN009","2014","201907020800","17.6","1","7"
"TT_TU_MN009","2014","201907020900","17.7","1","7"
"TT_TU_MN009","2014","201907021000","17.8","1","7"
"TT_TU_MN009","2014","201907021100","19.8","1","7"
"TT_TU_MN009","2014","201907021200","20.2","1","7"
"TT_TU_MN009","2014","201907021300","18.8","1","7"
"TT_TU_MN009","2014","201907021400","20.6","1","7"
"TT_TU_MN009","2014","201907021500","19.8","1","7"
"TT_TU_MN009","2014","201907021600","19.2","1","7"
"TT_TU_MN009","2014","201907021700","19.4","1","7"
"TT_TU_MN009","2014","201907021800","17.2","1","7"
"TT_TU_MN009","2014","201907021900","16.9","1","7"
"TT_TU_MN009","2014","201907022000","14.7","1","7"
"TT_TU_MN009","2014","201907022100","13.1","1","7"
"TT_TU_MN009","2014","201907022200","12.7","1","7"
"TT_TU_MN009","2014","201907022300","11.6","1","7"
"TT_TU_MN009","2014","201907030000","10.1","1","7"
"TT_TU_MN009","2014","201907030100","8.6","1","7"
"TT_TU_MN009","2014","201907030200","7.8","1","7"
"TT_TU_MN009","2014","201907030300","7.8","1","7"
"TT_TU_MN009","2014","201907030400","7.6","1","7"
"TT_TU_MN009","2014","201907030500","9.7","1","7"
"TT_TU_MN009","2014","201907030600","13.3","1","7"
"TT_TU_MN009","2014","201907030700","14.5","1","7"
"TT_TU_MN009","2014","201907030800","15.5","1","7"
"TT_TU_MN009","2014","201907030900","16","1","7"
"TT_TU_MN009","2014","201907031000","17.5","1","7"
"TT_TU_MN009","2014","201907031100","18.6","1","7"
"TT_TU_MN009","2014","201907031200","18.6","1","7"
"TT_TU_MN009","2014","201907031300","19.7","1","7"
"TT_TU_MN009","2014","201907031400","19.5","1","7"
"TT_TU_MN009","2014","201907031500","20.5","1","7"
"TT_TU_MN009","2014","201907031600","19.4","1","7"
"TT_TU_MN009","2014","201907031700","18.7","1","7"
"TT_TU_MN009","2014","201907031800","17.7","1","7"
"TT_TU_MN009","2014","201907031900","16.2","1","7"
"TT_TU_MN009","2014","201907032000","14.2","1","7"
"TT_TU_MN009","2014","201907032100","12.4","1","7"
"TT_TU_MN009","2014","201907032200","11.8","1","7"
"TT_TU_MN009","2014","201907032300","10.5","1","7"
"TT_TU_MN009","2014","201907040000","9","1","7"
"TT_TU_MN009","2014","201907040100","7.5","1","7"
"TT_TU_MN009","2014","201907040200","6.8","1","7"
"TT_TU_MN009","2014","201907040300","6.7","1","7"
"TT_TU_MN009","2014","201907040400","7.3","1","7"
"TT_TU_MN009","2014","201907040500","9.3","1","7"
"TT_TU_MN009","2014","201907040600","12.1","1","7"
"TT_TU_MN009","2014","201907040700","14.4","1","7"
"TT_TU_MN009","2014","201907040800","15.5","1","7"
"TT_TU_MN009","2014","201907040900","15.9","1","7"
"TT_TU_MN009","2014","201907041000","17.8","1","7"
"TT_TU_MN009","2014","201907041100","18.4","1","7"
"TT_TU_MN009","2014","201907041200","20.5","1","7"
"TT_TU_MN009","2014","201907041300","20.9","1","7"
"TT_TU_MN009","2014","201907041400","21","1","7"
"TT_TU_MN009","2014","201907041500","21.8","1","7"
"TT_TU_MN009","2014","201907041600","21.3","1","7"
"TT_TU_MN009","2014","201907041700","21.5","1","7"
"TT_TU_MN009","2014","201907041800","21","1","7"
"TT_TU_MN009","2014","201907041900","19.8","1","7"
"TT_TU_MN009","2014","201907042000","18.2","1","7"
"TT_TU_MN009","2014","201907042100","17","1","7"
"TT_TU_MN009","2014","201907042200","17.3","1","7"
"TT_TU_MN009","2014","201907042300","17.2","1","7"
"TT_TU_MN009","2014","201907050000","16.8","1","7"
"TT_TU_MN009","2014","201907050100","16.8","1","7"
"TT_TU_MN009","2014","201907050200","16.5","1","7"
"TT_TU_MN009","2014","201907050300","16.3","1","7"
"TT_TU_MN009","2014","201907050400","16.3","1","7"
"TT_TU_MN009","2014","201907050500","16.3","1","7"
"TT_TU_MN009","2014","201907050600","16.6","1","7"
"TT_TU_MN009","2014","201907050700","17.2","1","7"
"TT_TU_MN009","2014","201907050800","18.1","1","7"
"TT_TU_MN009","2014","201907050900","18.7","1","7"
"TT_TU_MN009","2014","201907051000","19.9","1","7"
"TT_TU_MN009","2014","201907051100","21.3","1","7"
"TT_TU_MN009","2014","201907051200","20.8","1","7"
"TT_TU_MN009","2014","201907051300","21.6","1","7"
"TT_TU_MN009","2014","201907051400","21.5","1","7"
"TT_TU_MN009","2014","201907051500","21.5","1","7"
"TT_TU_MN009","2014","201907051600","21.9","1","7"
"TT_TU_MN009","2014","201907051700","21.2","1","7"
"TT_TU_MN009","2014","201907051800","21","1","7"
"TT_TU_MN009","2014","201907051900","19.6","1","7"
"TT_TU_MN009","2014","201907052000","16.9","1","7"
"TT_TU_MN009","2014","201907052100","15.6","1","7"
"TT_TU_MN009","2014","201907052200","14.4","1","7"
"TT_TU_MN009","2014","201907052300","13.2","1","7"
"TT_TU_MN009","2014","201907060000","13.1","1","7"
"TT_TU_MN009","2014","201907060100","12.6","1","7"
"TT_TU_MN009","2014","201907060200","12.6","1","7"
"TT_TU_MN009","2014","201907060300","11.9","1","7"
"TT_TU_MN009","2014","201907060400","12.1","1","7"
"TT_TU_MN009","2014","201907060500","13.3","1","7"
"TT_TU_MN009","2014","201907060600","14.9","1","7"
"TT_TU_MN009","2014","201907060700","16.7","1","7"
"TT_TU_MN009","2014","201907060800","16.9","1","7"
"TT_TU_MN009","2014","201907060900","18.6","1","7"
"TT_TU_MN009","2014","201907061000","20.3","1","7"
"TT_TU_MN009","2014","201907061100","21.7","1","7"
"TT_TU_MN009","2014","201907061200","23","1","7"
"TT_TU_MN009","2014","201907061300","22.5","1","7"
"TT_TU_MN009","2014","201907061400","21.5","1","7"
"TT_TU_MN009","2014","201907061500","18.5","1","7"
"TT_TU_MN009","2014","201907061600","16.4","1","7"
"TT_TU_MN009","2014","201907061700","14.9","1","7"
"TT_TU_MN009","2014","201907061800","14.5","1","7"
"TT_TU_MN009","2014","201907061900","14.4","1","7"
"TT_TU_MN009","2014","201907062000","14.3","1","7"
"TT_TU_MN009","2014","201907062100","13.6","1","7"
"TT_TU_MN009","2014","201907062200","13","1","7"
"TT_TU_MN009","2014","201907062300","12","1","7"
"TT_TU_MN009","2014","201907070000","12","1","7"
"TT_TU_MN009","2014","201907070100","11.9","1","7"
"TT_TU_MN009","2014","201907070200","11.9","1","7"
"TT_TU_MN009","2014","201907070300","11.8","1","7"
"TT_TU_MN009","2014","201907070400","11.9","1","7"
"TT_TU_MN009","2014","201907070500","12.3","1","7"
"TT_TU_MN009","2014","201907070600","13.9","1","7"
"TT_TU_MN009","2014","201907070700","13.3","1","7"
"TT_TU_MN009","2014","201907070800","14","1","7"
"TT_TU_MN009","2014","201907070900","16.9","1","7"
"TT_TU_MN009","2014","201907071000","15.9","1","7"
"TT_TU_MN009","2014","201907071100","16.2","1","7"
"TT_TU_MN009","2014","201907071200","17","1","7"
"TT_TU_MN009","2014","201907071300","17","1","7"
"TT_TU_MN009","2014","201907071400","17.3","1","7"
"TT_TU_MN009","2014","201907071500","16.7","1","7"
"TT_TU_MN009","2014","201907071600","17.1","1","7"
"TT_TU_MN009","2014","201907071700","16.1","1","7"
"TT_TU_MN009","2014","201907071800","15.3","1","7"
"TT_TU_MN009","2014","201907071900","14.9","1","7"
"TT_TU_MN009","2014","201907072000","12.7","1","7"
"TT_TU_MN009","2014","201907072100","11.7","1","7"
"TT_TU_MN009","2014","201907072200","10.7","1","7"
"TT_TU_MN009","2014","201907072300","10.3","1","7"
"TT_TU_MN009","2014","201907080000","10.7","1","7"
"TT_TU_MN009","2014","201907080100","10","1","7"
"TT_TU_MN009","2014","201907080200","9.9","1","7"
"TT_TU_MN009","2014","201907080300","9.9","1","7"
"TT_TU_MN009","2014","201907080400","10.3","1","7"
"TT_TU_MN009","2014","201907080500","11","1","7"
"TT_TU_MN009","2014","201907080600","12.4","1","7"
"TT_TU_MN009","2014","201907080700","13.8","1","7"
